,kind,etag,id.kind,id.videoId,snippet.publishedAt,snippet.channelId,snippet.title,snippet.description,snippet.thumbnails.default.url,snippet.thumbnails.default.width,snippet.thumbnails.default.height,snippet.thumbnails.medium.url,snippet.thumbnails.medium.width,snippet.thumbnails.medium.height,snippet.thumbnails.high.url,snippet.thumbnails.high.width,snippet.thumbnails.high.height,snippet.thumbnails.standard.url,snippet.thumbnails.standard.width,snippet.thumbnails.standard.height,snippet.thumbnails.maxres.url,snippet.thumbnails.maxres.width,snippet.thumbnails.maxres.height,snippet.thumbnails.fhd.url,snippet.thumbnails.fhd.width,snippet.thumbnails.fhd.height,snippet.channelTitle,snippet.liveBroadcastContent,snippet.publishTime,snippet.thumbnails.qhd.url,snippet.thumbnails.qhd.width,snippet.thumbnails.qhd.height,snippet.thumbnails.uhd.url,snippet.thumbnails.uhd.width,snippet.thumbnails.uhd.height
0,youtube#searchResult,fLuPvIedswkREDGnaWybPZQnbFk,youtube#video,YPjILEc5Gj0,2025-11-08T17:01:02Z,UC51aOZF5nnderbuar5D5ifw,Welcome &amp; Opening Remarks — Chris Brousseau (PyBay 2025),Join us to kick off PyBay 2025 with Chris Brousseau the Conference Chair. Hear about the day and important messages from a ...,https://i.ytimg.com/vi/YPjILEc5Gj0/default.jpg,120,90,https://i.ytimg.com/vi/YPjILEc5Gj0/mqdefault.jpg,320,180,https://i.ytimg.com/vi/YPjILEc5Gj0/hqdefault.jpg,480,360,https://i.ytimg.com/vi/YPjILEc5Gj0/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/YPjILEc5Gj0/maxresdefault.jpg,1280.0,720.0,,,,SF Python,none,2025-11-08T17:01:02Z,,,,,,
1,youtube#searchResult,X5I07nZsBECSMc6NgME3BVVogY0,youtube#video,O6vdUANk_rI,2024-10-24T21:06:08Z,UC51aOZF5nnderbuar5D5ifw,13 fun facts about Python&#39;s return statement for savvy programmers — Erin August Allard (PyBay 2024),Python's return statement is one of the first keywords introduced to new learners of the language. We're taught that it “tells Python ...,https://i.ytimg.com/vi/O6vdUANk_rI/default.jpg,120,90,https://i.ytimg.com/vi/O6vdUANk_rI/mqdefault.jpg,320,180,https://i.ytimg.com/vi/O6vdUANk_rI/hqdefault.jpg,480,360,https://i.ytimg.com/vi/O6vdUANk_rI/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/O6vdUANk_rI/maxresdefault.jpg,1280.0,720.0,,,,SF Python,none,2024-10-24T21:06:08Z,,,,,,
2,youtube#searchResult,QI65RcCiZ3qdceyLYeUvz9aUqH0,youtube#video,BxaThmA5DWo,2024-03-17T20:48:13Z,UC51aOZF5nnderbuar5D5ifw,Yash Kamothi - Helping Developers Help Themselves - SF Python @ Sentry (2024-03-15),"In our final talk of the night, Yash Kamothi briefly introduces the architecture and development process of Sentry. Then, we turn to ...",https://i.ytimg.com/vi/BxaThmA5DWo/default.jpg,120,90,https://i.ytimg.com/vi/BxaThmA5DWo/mqdefault.jpg,320,180,https://i.ytimg.com/vi/BxaThmA5DWo/hqdefault.jpg,480,360,https://i.ytimg.com/vi/BxaThmA5DWo/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/BxaThmA5DWo/maxresdefault.jpg,1280.0,720.0,,,,SF Python,none,2024-03-17T20:48:13Z,,,,,,
3,youtube#searchResult,TvL761_fYwTRjq50VByNC9hfGyo,youtube#video,o8vxlj8Vcqo,2023-10-17T22:43:28Z,UC51aOZF5nnderbuar5D5ifw,&quot;Shiny: Data-centric web applications in Python&quot; - Joe Cheng (PyBay 2023),Joe Cheng https://pybay.com/speakers/#sz-speaker-7e5324de-3afa-4614-a498-562bd5eb9986 Shiny is a web framework that is ...,https://i.ytimg.com/vi/o8vxlj8Vcqo/default.jpg,120,90,https://i.ytimg.com/vi/o8vxlj8Vcqo/mqdefault.jpg,320,180,https://i.ytimg.com/vi/o8vxlj8Vcqo/hqdefault.jpg,480,360,https://i.ytimg.com/vi/o8vxlj8Vcqo/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/o8vxlj8Vcqo/maxresdefault.jpg,1280.0,720.0,,,,SF Python,none,2023-10-17T22:43:28Z,,,,,,
4,youtube#searchResult,a82cOKY1-VMxpTZ43OJXeJLaT_o,youtube#video,opR44Tu9p1I,2023-10-17T04:04:41Z,UC51aOZF5nnderbuar5D5ifw,&quot;Design Patterns for Data Pipelines&quot; - Lisa Dusseault (PyBay 2023),"Lisa Dusseault https://pybay.com/speakers/#sz-speaker-4fbeb926-c56e-492f-b552-823b6a08cec2 Do you go beyond Extract, ...",https://i.ytimg.com/vi/opR44Tu9p1I/default.jpg,120,90,https://i.ytimg.com/vi/opR44Tu9p1I/mqdefault.jpg,320,180,https://i.ytimg.com/vi/opR44Tu9p1I/hqdefault.jpg,480,360,https://i.ytimg.com/vi/opR44Tu9p1I/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/opR44Tu9p1I/maxresdefault.jpg,1280.0,720.0,,,,SF Python,none,2023-10-17T04:04:41Z,,,,,,
0,youtube#searchResult,oT4iIGRzutlP1zkGFlo2UXJMcNc,youtube#video,9ASVfIPj_M8,2026-06-08T06:56:33Z,UCEhI2CfdT5--TYq47K4en4A,PyMeetup 2024/09 From text to actions: LLMs as the new software consumers by Pol Alvarez Vecino,"QA bots, copilots, workflow automation - LLMs are evolving to control our software through natural language. The endgame is ...",https://i.ytimg.com/vi/9ASVfIPj_M8/default.jpg,120,90,https://i.ytimg.com/vi/9ASVfIPj_M8/mqdefault.jpg,320,180,https://i.ytimg.com/vi/9ASVfIPj_M8/hqdefault.jpg,480,360,https://i.ytimg.com/vi/9ASVfIPj_M8/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/9ASVfIPj_M8/maxresdefault.jpg,1280.0,720.0,,,,Python Barcelona,none,2026-06-08T06:56:33Z,,,,,,
1,youtube#searchResult,NKhqCKpSrA9r02RF3NhZ-DIwdTo,youtube#video,h_LXliq1Wik,2026-05-31T19:45:00Z,UCEhI2CfdT5--TYq47K4en4A,PyMeetup 2024/09/26 Ragtime. An Approach to Retrieval-Augmented Generation by Javier Martinez,"In this session, we'll explore a pattern that has sparked significant interest in the world of natural language models (LLMs): ...",https://i.ytimg.com/vi/h_LXliq1Wik/default.jpg,120,90,https://i.ytimg.com/vi/h_LXliq1Wik/mqdefault.jpg,320,180,https://i.ytimg.com/vi/h_LXliq1Wik/hqdefault.jpg,480,360,https://i.ytimg.com/vi/h_LXliq1Wik/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/h_LXliq1Wik/maxresdefault.jpg,1280.0,720.0,,,,Python Barcelona,none,2026-05-31T19:45:00Z,,,,,,
2,youtube#searchResult,cgEXi0n9JkxTJkUME7aVDg6PVDQ,youtube#video,2xqQwC2MwYY,2026-05-27T12:45:39Z,UCEhI2CfdT5--TYq47K4en4A,PyMeetup 2023/02/23 Python &amp; ChatGPT by Ismael Benito Altamirano,"Have you talked to the new kid in the building? I have, and a lot. Let me show you the capabilities of ChatGPT, and its limitations.",https://i.ytimg.com/vi/2xqQwC2MwYY/default.jpg,120,90,https://i.ytimg.com/vi/2xqQwC2MwYY/mqdefault.jpg,320,180,https://i.ytimg.com/vi/2xqQwC2MwYY/hqdefault.jpg,480,360,https://i.ytimg.com/vi/2xqQwC2MwYY/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/2xqQwC2MwYY/maxresdefault.jpg,1280.0,720.0,,,,Python Barcelona,none,2026-05-27T12:45:39Z,,,,,,
3,youtube#searchResult,ctt_tmhai7fae7UR_UNB_ZPpByI,youtube#video,VE-JE4G53c8,2026-05-25T15:39:31Z,UCEhI2CfdT5--TYq47K4en4A,PyMeetup 2023/04/27 Python Packaging 101 by Ferran Jovell,Have you ever wondered how does the pip install? Would you like to know how to create your very own python package? This talk ...,https://i.ytimg.com/vi/VE-JE4G53c8/default.jpg,120,90,https://i.ytimg.com/vi/VE-JE4G53c8/mqdefault.jpg,320,180,https://i.ytimg.com/vi/VE-JE4G53c8/hqdefault.jpg,480,360,https://i.ytimg.com/vi/VE-JE4G53c8/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/VE-JE4G53c8/maxresdefault.jpg,1280.0,720.0,,,,Python Barcelona,none,2026-05-25T15:39:31Z,,,,,,
4,youtube#searchResult,iR-YbBsrXRieuPeN4Qa4mElRuww,youtube#video,rF3pLmxr3v8,2022-06-15T08:04:03Z,UCEhI2CfdT5--TYq47K4en4A,PyMeetup 2022/05/19 Introduction to PyScript by David Arcos,Python Barcelona https://pybcn.org Who: David Arcos (   @DZPM) ⏱ Duration: ~30 minutes Language: English Abstract: ...,https://i.ytimg.com/vi/rF3pLmxr3v8/default.jpg,120,90,https://i.ytimg.com/vi/rF3pLmxr3v8/mqdefault.jpg,320,180,https://i.ytimg.com/vi/rF3pLmxr3v8/hqdefault.jpg,480,360,https://i.ytimg.com/vi/rF3pLmxr3v8/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/rF3pLmxr3v8/maxresdefault.jpg,1280.0,720.0,,,,Python Barcelona,none,2022-06-15T08:04:03Z,,,,,,
0,youtube#searchResult,FXeCWFsgnhoV09Tq2SFIT3uFfMw,youtube#video,AzkUBhufgp8,2023-01-03T20:09:47Z,UC6HfeAa0vWeSWS6IcNAjZ2A,AI-animated visual short story: Never of the past or the future #aiart,An experiment in generating a visualization for a short story from suchwasnot.com (Never of the past or the future). The animation ...,https://i.ytimg.com/vi/AzkUBhufgp8/default.jpg,120,90,https://i.ytimg.com/vi/AzkUBhufgp8/mqdefault.jpg,320,180,https://i.ytimg.com/vi/AzkUBhufgp8/hqdefault.jpg,480,360,https://i.ytimg.com/vi/AzkUBhufgp8/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/AzkUBhufgp8/maxresdefault.jpg,1280.0,720.0,,,,Sebastiaan Mathôt,none,2023-01-03T20:09:47Z,,,,,,
1,youtube#searchResult,Bmp8PnVV6thp3ypwqWKLJbTTavE,youtube#video,ej3S30nC8Io,2022-03-16T20:21:46Z,UC6HfeAa0vWeSWS6IcNAjZ2A,Documenting Python code (docstrings) [PythonLiveLessons #5],"The sixth episode of #PythonLiveLessons, a weekly live stream about Python code and more, hosted by Sebastiaan Mathôt.",https://i.ytimg.com/vi/ej3S30nC8Io/default.jpg,120,90,https://i.ytimg.com/vi/ej3S30nC8Io/mqdefault.jpg,320,180,https://i.ytimg.com/vi/ej3S30nC8Io/hqdefault.jpg,480,360,https://i.ytimg.com/vi/ej3S30nC8Io/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/ej3S30nC8Io/maxresdefault.jpg,1280.0,720.0,,,,Sebastiaan Mathôt,none,2022-03-16T20:21:46Z,,,,,,
2,youtube#searchResult,P3dp1DBxyMvk6rsEOCnE8u049Ng,youtube#video,f4ZQ-_Sft0I,2022-03-09T05:35:13Z,UC6HfeAa0vWeSWS6IcNAjZ2A,PythonLiveLessons #5: Documenting your Python project,"This is the sixth episode of #PythonLiveLessons, a weekly live stream about Python code and more, hosted by Sebastiaan Mathôt.",https://i.ytimg.com/vi/f4ZQ-_Sft0I/default.jpg,120,90,https://i.ytimg.com/vi/f4ZQ-_Sft0I/mqdefault.jpg,320,180,https://i.ytimg.com/vi/f4ZQ-_Sft0I/hqdefault.jpg,480,360,https://i.ytimg.com/vi/f4ZQ-_Sft0I/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/f4ZQ-_Sft0I/maxresdefault.jpg,1280.0,720.0,,,,Sebastiaan Mathôt,none,2022-03-09T05:35:13Z,,,,,,
3,youtube#searchResult,XjixphrXHOY_3LyWUB9uJSSAr8Y,youtube#video,VcgBAwdz7aA,2022-03-07T20:03:37Z,UC6HfeAa0vWeSWS6IcNAjZ2A,Creating a command-line app in Python [PythonLiveLessons #4],"The fifth episode of #PythonLiveLessons, a weekly live stream about Python code and more, hosted by Sebastiaan Mathôt. In this ...",https://i.ytimg.com/vi/VcgBAwdz7aA/default.jpg,120,90,https://i.ytimg.com/vi/VcgBAwdz7aA/mqdefault.jpg,320,180,https://i.ytimg.com/vi/VcgBAwdz7aA/hqdefault.jpg,480,360,https://i.ytimg.com/vi/VcgBAwdz7aA/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/VcgBAwdz7aA/maxresdefault.jpg,1280.0,720.0,,,,Sebastiaan Mathôt,none,2022-03-07T20:03:37Z,,,,,,
4,youtube#searchResult,z_2KgA4Ry8nU0gVsef9a6mIzw-o,youtube#video,UT-6xaNdRBQ,2022-03-02T05:33:24Z,UC6HfeAa0vWeSWS6IcNAjZ2A,PythonLiveLessons #4: Building a command-line program,"This is the fifth episode of #PythonLiveLessons, a weekly live stream about Python code and more, hosted by Sebastiaan Mathôt.",https://i.ytimg.com/vi/UT-6xaNdRBQ/default.jpg,120,90,https://i.ytimg.com/vi/UT-6xaNdRBQ/mqdefault.jpg,320,180,https://i.ytimg.com/vi/UT-6xaNdRBQ/hqdefault.jpg,480,360,https://i.ytimg.com/vi/UT-6xaNdRBQ/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/UT-6xaNdRBQ/maxresdefault.jpg,1280.0,720.0,,,,Sebastiaan Mathôt,none,2022-03-02T05:33:24Z,,,,,,
0,youtube#searchResult,uwb6S7Fa0XEyrpSzjGHANlXlS9Q,youtube#video,NL3JgtaJIxQ,2025-02-27T13:13:04Z,UCDVL0bPrZHwCeJrlyy-wxaQ,Bootcamp Global de IA 2025 - Conferencia Principal,"Adoptando Nuevas Habilidades y Responsabilidades En la conferencia principal de este año, Roelant, Sammy y Henk del ...",https://i.ytimg.com/vi/NL3JgtaJIxQ/default.jpg,120,90,https://i.ytimg.com/vi/NL3JgtaJIxQ/mqdefault.jpg,320,180,https://i.ytimg.com/vi/NL3JgtaJIxQ/hqdefault.jpg,480,360,https://i.ytimg.com/vi/NL3JgtaJIxQ/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/NL3JgtaJIxQ/maxresdefault.jpg,1280.0,720.0,,,,Global AI Community,none,2025-02-27T13:13:04Z,,,,,,
1,youtube#searchResult,PBaxLLTiJtj6yO31Iw3Vcrq20AY,youtube#video,lF9rsFjq3Ms,2023-04-17T08:00:09Z,UCDVL0bPrZHwCeJrlyy-wxaQ,Derek Legenzoff - Humans in AI,"Humans in AI is a series that looks at the people behind the development of AI systems, their motivations, and the impact of their ...",https://i.ytimg.com/vi/lF9rsFjq3Ms/default.jpg,120,90,https://i.ytimg.com/vi/lF9rsFjq3Ms/mqdefault.jpg,320,180,https://i.ytimg.com/vi/lF9rsFjq3Ms/hqdefault.jpg,480,360,https://i.ytimg.com/vi/lF9rsFjq3Ms/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/lF9rsFjq3Ms/maxresdefault.jpg,1280.0,720.0,,,,Global AI Community,none,2023-04-17T08:00:09Z,,,,,,
2,youtube#searchResult,hnFTm54FXCAeoULnJERev1AA7zM,youtube#video,KoTCYAiwvZw,2021-06-20T13:57:00Z,UCDVL0bPrZHwCeJrlyy-wxaQ,Cricket Analytics and Prediction using ML - Praveen Raghuvanshi,A software professional and community speaker with 15 yrs of rich experience in architecture and developing enterprise software ...,https://i.ytimg.com/vi/KoTCYAiwvZw/default.jpg,120,90,https://i.ytimg.com/vi/KoTCYAiwvZw/mqdefault.jpg,320,180,https://i.ytimg.com/vi/KoTCYAiwvZw/hqdefault.jpg,480,360,https://i.ytimg.com/vi/KoTCYAiwvZw/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/KoTCYAiwvZw/maxresdefault.jpg,1280.0,720.0,,,,Global AI Community,none,2021-06-20T13:57:00Z,,,,,,
3,youtube#searchResult,BVXivDhwfY5UJ-jHZi1smUHSlK8,youtube#video,I-ESOat5lEE,2021-04-01T20:41:44Z,UCDVL0bPrZHwCeJrlyy-wxaQ,A bit of AI - Episode 4,This week we talk with Jernej Kavka about his live in AI. More information on: www.abitofai.show.,https://i.ytimg.com/vi/I-ESOat5lEE/default.jpg,120,90,https://i.ytimg.com/vi/I-ESOat5lEE/mqdefault.jpg,320,180,https://i.ytimg.com/vi/I-ESOat5lEE/hqdefault.jpg,480,360,https://i.ytimg.com/vi/I-ESOat5lEE/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/I-ESOat5lEE/maxresdefault.jpg,1280.0,720.0,,,,Global AI Community,none,2021-04-01T20:41:44Z,,,,,,
4,youtube#searchResult,1IfXp7RGP3tsivfBrWIzFqwmndo,youtube#video,ur0W9JNlltM,2021-02-19T04:32:34Z,UCDVL0bPrZHwCeJrlyy-wxaQ,AI Talks with Hakim Elakhrass - NannyML - Monitor your AI Decisions,,https://i.ytimg.com/vi/ur0W9JNlltM/default.jpg,120,90,https://i.ytimg.com/vi/ur0W9JNlltM/mqdefault.jpg,320,180,https://i.ytimg.com/vi/ur0W9JNlltM/hqdefault.jpg,480,360,https://i.ytimg.com/vi/ur0W9JNlltM/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/ur0W9JNlltM/maxresdefault.jpg,1280.0,720.0,,,,Global AI Community,none,2021-02-19T04:32:34Z,,,,,,
0,youtube#searchResult,eKph_jhWAVugd2w8WjNHAVgZ4fY,youtube#video,NdPMaDzpqW8,2023-09-09T17:37:09Z,UCxArXLI-gxlTmWGGgec5D7w,Functions in Julia -Learn Julia 15/n-,"What are functions and what do they do ? In this video I present functions in Julia, what are they, how do they work, and how we ...",https://i.ytimg.com/vi/NdPMaDzpqW8/default.jpg,120,90,https://i.ytimg.com/vi/NdPMaDzpqW8/mqdefault.jpg,320,180,https://i.ytimg.com/vi/NdPMaDzpqW8/hqdefault.jpg,480,360,https://i.ytimg.com/vi/NdPMaDzpqW8/sddefault.jpg,640.0,480.0,,,,,,,Rémi Vezy,none,2023-09-09T17:37:09Z,,,,,,
1,youtube#searchResult,Gbx-M7meZaQyc_gR2ntD-7L2zeQ,youtube#video,wTiVtP5tYPY,2023-08-21T14:58:42Z,UCxArXLI-gxlTmWGGgec5D7w,"For loops in Julia (eachindex, enumerate...) -Learn Julia 14/n-","How can we repeatedly execute code in Julia ? In this video I present for loops in Julia, what are they and how they work, and I ...",https://i.ytimg.com/vi/wTiVtP5tYPY/default.jpg,120,90,https://i.ytimg.com/vi/wTiVtP5tYPY/mqdefault.jpg,320,180,https://i.ytimg.com/vi/wTiVtP5tYPY/hqdefault.jpg,480,360,https://i.ytimg.com/vi/wTiVtP5tYPY/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/wTiVtP5tYPY/maxresdefault.jpg,1280.0,720.0,,,,Rémi Vezy,none,2023-08-21T14:58:42Z,,,,,,
2,youtube#searchResult,myw_pFXHgIdFrKx3LAAN4wQnbrY,youtube#video,qNK9C3ewoGE,2022-08-20T13:16:04Z,UCxArXLI-gxlTmWGGgec5D7w,Conditionals in Julia (if...else...) -Learn Julia 13/n-,"If you appreciate this video, you can buy me a coffee on Tipeee: https://fr.tipeee.com/remi-vezy What are conditional statements ?",https://i.ytimg.com/vi/qNK9C3ewoGE/default.jpg,120,90,https://i.ytimg.com/vi/qNK9C3ewoGE/mqdefault.jpg,320,180,https://i.ytimg.com/vi/qNK9C3ewoGE/hqdefault.jpg,480,360,https://i.ytimg.com/vi/qNK9C3ewoGE/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/qNK9C3ewoGE/maxresdefault.jpg,1280.0,720.0,,,,Rémi Vezy,none,2022-08-20T13:16:04Z,,,,,,
3,youtube#searchResult,5J2htChS92ZppfBKUS5_6iW5Xe4,youtube#video,zCvYmbP1esc,2022-05-22T19:07:40Z,UCxArXLI-gxlTmWGGgec5D7w,`begin` and `let` in Julia -Learn Julia 12/n-,You can buy me a coffee on Tipeee: https://fr.tipeee.com/remi-vezy What are `begin...end` statements ? What is the difference with ...,https://i.ytimg.com/vi/zCvYmbP1esc/default.jpg,120,90,https://i.ytimg.com/vi/zCvYmbP1esc/mqdefault.jpg,320,180,https://i.ytimg.com/vi/zCvYmbP1esc/hqdefault.jpg,480,360,https://i.ytimg.com/vi/zCvYmbP1esc/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/zCvYmbP1esc/maxresdefault.jpg,1280.0,720.0,,,,Rémi Vezy,none,2022-05-22T19:07:40Z,,,,,,
4,youtube#searchResult,vsVXWMe33nSfO2fSlGCAhVxQNaY,youtube#video,yZwHgdAEx5Q,2022-04-24T19:46:02Z,UCxArXLI-gxlTmWGGgec5D7w,String operators in Julia -Learn Julia 11/n-,You can buy me a coffee on Tipeee: https://fr.tipeee.com/remi-vezy What is a string? What is the difference with characters?,https://i.ytimg.com/vi/yZwHgdAEx5Q/default.jpg,120,90,https://i.ytimg.com/vi/yZwHgdAEx5Q/mqdefault.jpg,320,180,https://i.ytimg.com/vi/yZwHgdAEx5Q/hqdefault.jpg,480,360,https://i.ytimg.com/vi/yZwHgdAEx5Q/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/yZwHgdAEx5Q/maxresdefault.jpg,1280.0,720.0,,,,Rémi Vezy,none,2022-04-24T19:46:02Z,,,,,,
0,youtube#searchResult,CaTOQOdJ9WMkarTLQRSBmt94Ufs,youtube#video,Ja4LVY_0ePM,2026-07-23T15:19:49Z,UCupQLyNchb9-2Z5lmUOIijw,"Lesson 08: A softer perceptron, part IV: hardening and multi-class #deeplearning #education",,https://i.ytimg.com/vi/Ja4LVY_0ePM/default.jpg,120,90,https://i.ytimg.com/vi/Ja4LVY_0ePM/mqdefault.jpg,320,180,https://i.ytimg.com/vi/Ja4LVY_0ePM/hqdefault.jpg,480,360,https://i.ytimg.com/vi/Ja4LVY_0ePM/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/Ja4LVY_0ePM/maxresdefault.jpg,1280.0,720.0,,,,Alfredo Canziani (冷在),none,2026-07-23T15:19:49Z,,,,,,
1,youtube#searchResult,fa0SH8rVrDmBV8R9HTKPpSaUXlo,youtube#video,-5CbEost-0E,2026-07-21T22:14:55Z,UCupQLyNchb9-2Z5lmUOIijw,"Lesson 08 – A softer perceptron, part IV: hardening and multi-class",Course website: https://atcold.github.io/NYU-DLFL25U/,https://i.ytimg.com/vi/-5CbEost-0E/default.jpg,120,90,https://i.ytimg.com/vi/-5CbEost-0E/mqdefault.jpg,320,180,https://i.ytimg.com/vi/-5CbEost-0E/hqdefault.jpg,480,360,https://i.ytimg.com/vi/-5CbEost-0E/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/-5CbEost-0E/maxresdefault.jpg,1280.0,720.0,https://i.ytimg.com/vi/-5CbEost-0E/fhddefault.jpg,1920.0,1080.0,Alfredo Canziani (冷在),none,2026-07-21T22:14:55Z,,,,,,
2,youtube#searchResult,Ud55PNzNJgjLzUhwfVy2a_6mQLo,youtube#video,egMPgkuJonE,2026-05-15T23:31:00Z,UCupQLyNchb9-2Z5lmUOIijw,"Lesson 06: A softer perceptron, part II: likelihood and loss #education #science #deeplearning",,https://i.ytimg.com/vi/egMPgkuJonE/default.jpg,120,90,https://i.ytimg.com/vi/egMPgkuJonE/mqdefault.jpg,320,180,https://i.ytimg.com/vi/egMPgkuJonE/hqdefault.jpg,480,360,https://i.ytimg.com/vi/egMPgkuJonE/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/egMPgkuJonE/maxresdefault.jpg,1280.0,720.0,,,,Alfredo Canziani (冷在),none,2026-05-15T23:31:00Z,,,,,,
3,youtube#searchResult,heHnwtToRDEosuJdhgBkObgnCfs,youtube#video,6urnjbulYt0,2026-05-15T21:05:36Z,UCupQLyNchb9-2Z5lmUOIijw,"Lesson 06 – A softer perceptron, part II: likelihood and loss",Course website: https://atcold.github.io/NYU-DLFL25U/,https://i.ytimg.com/vi/6urnjbulYt0/default.jpg,120,90,https://i.ytimg.com/vi/6urnjbulYt0/mqdefault.jpg,320,180,https://i.ytimg.com/vi/6urnjbulYt0/hqdefault.jpg,480,360,https://i.ytimg.com/vi/6urnjbulYt0/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/6urnjbulYt0/maxresdefault.jpg,1280.0,720.0,https://i.ytimg.com/vi/6urnjbulYt0/fhddefault.jpg,1920.0,1080.0,Alfredo Canziani (冷在),none,2026-05-15T21:05:36Z,,,,,,
4,youtube#searchResult,yGa7JqhOseOBGHAI03odfiui1bc,youtube#video,r41-Q6YTMfY,2026-03-13T16:11:49Z,UCupQLyNchb9-2Z5lmUOIijw,"Lesson 05: A softer perceptron, part I: probabilities #science #education #deeplearning",,https://i.ytimg.com/vi/r41-Q6YTMfY/default.jpg,120,90,https://i.ytimg.com/vi/r41-Q6YTMfY/mqdefault.jpg,320,180,https://i.ytimg.com/vi/r41-Q6YTMfY/hqdefault.jpg,480,360,https://i.ytimg.com/vi/r41-Q6YTMfY/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/r41-Q6YTMfY/maxresdefault.jpg,1280.0,720.0,,,,Alfredo Canziani (冷在),none,2026-03-13T16:11:49Z,,,,,,
0,youtube#searchResult,VgF1Kmsqd3wy8uWkdB_ROCm8M2s,youtube#video,vCqMCIdIHGo,2019-10-01T12:29:58Z,UCBEShbs7rtE_ZjTmb6Jt5WA,PROGRAM TO FIND FACTORIAL OF GIVEN NUMBER,DURecorder This is my video recorded with DU Recorder. It's easy to record your screen and livestream. Download link: Android: ...,https://i.ytimg.com/vi/vCqMCIdIHGo/default.jpg,120,90,https://i.ytimg.com/vi/vCqMCIdIHGo/mqdefault.jpg,320,180,https://i.ytimg.com/vi/vCqMCIdIHGo/hqdefault.jpg,480,360,https://i.ytimg.com/vi/vCqMCIdIHGo/sddefault.jpg,640.0,480.0,,,,,,,Real Python,none,2019-10-01T12:29:58Z,,,,,,
1,youtube#searchResult,AYWzCRF8Dsn79I6B9J27cZ3Qggw,youtube#video,TUlTY9GnKXE,2019-10-01T12:16:53Z,UCBEShbs7rtE_ZjTmb6Jt5WA,PYTHON PROGRAM TO PRINT REVERSE OF A NUMBER,,https://i.ytimg.com/vi/TUlTY9GnKXE/default.jpg,120,90,https://i.ytimg.com/vi/TUlTY9GnKXE/mqdefault.jpg,320,180,https://i.ytimg.com/vi/TUlTY9GnKXE/hqdefault.jpg,480,360,,,,,,,,,,Real Python,none,2019-10-01T12:16:53Z,,,,,,
0,youtube#searchResult,nwuN8KWoIzPL1trnG00F7wslGhY,youtube#video,cUEdNmnKJVQ,2025-10-17T22:20:14Z,UC12LqyqTQYbXatYS9AA7Nuw,Responsible AI - Lesson 2: Foundations of Responsible AI,"This video will cover a review of the previous lesson on evaluating large language models (LLMs), followed by an introduction to ...",https://i.ytimg.com/vi/cUEdNmnKJVQ/default.jpg,120,90,https://i.ytimg.com/vi/cUEdNmnKJVQ/mqdefault.jpg,320,180,https://i.ytimg.com/vi/cUEdNmnKJVQ/hqdefault.jpg,480,360,https://i.ytimg.com/vi/cUEdNmnKJVQ/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/cUEdNmnKJVQ/maxresdefault.jpg,1280.0,720.0,,,,Machine Learning University,none,2025-10-17T22:20:14Z,,,,,,
